Cycle#,Sensor_11,Sensor_9,Sensor_12,Sensor_4,RUL
1,-1.277396145981816,-0.6825788283091273,0.41561385458193856,-1.1914801120076854,142
2,-0.15414109012937485,-0.4901173787386788,1.0121952934305565,-1.5014667948117844,141
3,-0.15414109012937485,-0.37509335946603,0.754580581200517,-0.8437172743099054,140
4,-0.9778614644211685,-0.9035698574629236,-0.045380893619371226,-0.2792970776629908,139
5,-0.865535958835919,-0.9370807922117331,0.9986366243658257,-0.77927559831477,138
6,-1.0527451348113437,-0.6468036412125455,0.6867872358767089,-1.5336876328093394,137
7,-0.865535958835919,-0.6273310710206987,0.8088152574594402,-0.45484509158074377,136
8,-1.2399543107867417,-0.5607620519927498,0.9172846099774408,-0.8937151263750631,135
9,-0.6408849476654468,-0.7559406043807227,0.8359325955889019,0.37178606256353725,134
10,-1.5020471571523148,-0.601971444724298,0.7952565883947094,-1.1437043867009526,133
11,-1.1650706403965931,-0.6146512578724984,0.7274632430710554,-0.5670624928825866,132
12,-1.0153032996162428,-0.6893715853527737,0.8088152574594402,-1.2348115837975173,131
13,-0.7157686180555954,-0.886361539619014,1.2969273437902116,-0.5548407957110845,130
14,-1.1276288052014922,-0.9031170069934187,0.7274632430710554,-0.672613513909053,129
15,-0.7157686180555954,-0.5729890146713628,-0.045380893619371226,-1.1270384360125751,128
16,-0.5660012772752717,-1.0552747647714114,1.0121952934305565,-0.13041458484669227,127
17,-1.0153032996162428,-0.8782102311666052,0.9172846099774408,-0.5348416548850314,126
18,-0.37879210129987373,-0.7754131745724872,0.9850779553010949,-0.5826173801917388,125
19,-1.090186970006418,-0.830660931860998,0.8766086027830943,-0.7370551899041884,124
20,-0.30390843090969855,-1.0924085032767552,1.1748993222074802,-0.9148253305803665,123
21,-0.6783267828605211,-0.5213640611395511,0.8630499337183635,-1.081484837464293,122
22,-1.0527451348113437,-0.8510392029919372,-0.004704886425178812,-0.5415080351603825,121
23,-1.3148379811769169,-0.5969900895590012,0.7952565883947094,-1.5381318863262654,120
24,-0.9404196292260942,-0.992781399969749,0.8766086027830943,-0.9759338164378011,119
25,-0.6408849476654468,-0.9710445774300476,1.1477819840780186,-0.9670453094039998,118
26,-0.7906522884457705,-0.5349495752268439,0.7274632430710554,-0.09597162009068688,117
27,-0.7532104532506697,-0.8668889694271671,0.5512005452294008,-0.9581568023701985,116
28,-1.839023673908063,-0.43849242520686715,0.5783178833588624,-0.8492725912060312,115
29,-0.45367577169002227,-0.8664361189575798,1.3240446819196732,-1.2025907457999623,114
30,-0.5285594420801975,-0.8057541560341847,0.4969658689703234,-0.8848266193412617,113
